,Tc(K),Pc(MPa),w,A,B,C,D,MW
"TRANS-1,2-DIMETHYLCYCLOPENTANE",553.2,34,0.269,,,,,98.189
"TRANS-1,3-DIMETHYLCYCLOHEXANE",598,29.3,0.189,,,,,112.216
"TRANS-1,4-DIMETHYLCYCLOHEXANE",590,29.3,0.242,,,,,112.216
TRANS-2-BUTENE,428.6,40.5,0.214,,,,,56.108
TRANS-2-HEXENE,516,32.3,0.242,,,,,84.162
TRANS-2-OCTENE,580,27.3,0.35,,,,,112.216
TRANS-2-PENTENE,475,36.1,0.237,,,,,70.135
TRANS-3-HEXENE,519.9,32.1,0.227,,,,,84.162
TRANS-DECALIN,690,31,0.27,,,,,138.254
TRIBUTYLAMINE,643,18,0,,,,,185.355
TRICHLOROETHYLENE,571,48.5,0.213,,,,,131.389
TRICHLOROFLUOROMETHANE,471.2,43.5,0.188,,,,,37.368
TRIETHYLAMINE,535,30,0.329,,,,,101.193
TRIFLUOROACETIC ACID,491.3,32.2,0,,,,,114.024
TRIFLUOROBROMOMETHANE,340.2,39.2,0,,,,,148.910
TRIMETHYL AMINE,433.2,40.2,0.195,,,,,59.112
VALERALDEHYDE,554,35,0.4,,,,,86.134
VINYL ACETATE,525,43,0.34,,,,,86.091
VINYL CHLORIDE,429.7,55.3,0.122,,,,,62.499
VINYL ETHYL ETHER,475,40.2,0,,,,,72.107
VINYL FLUORIDE,327.8,51.7,0,,,,,46.044
VINYL FORMATE,475,57,0.55,,,,,72.064
VINYL METHYL ETHER,436,47,0.34,,,,,58.080
VINYLACETYLENE,455,49,0.092,,,,,52.076
WATER,647.3,217.6,0.344,,,,,18.015
XENON,289.7,57.6,0.002,,,,,131.300
